surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
76580,9.88558,56.92042,2815,58,2,5699,2935,2721,214,2860,2768,2890,2746,7318,796,378,202,2294,1340,2086,1659
76685,8.94878,57.14044,2820,20,1,4824,2904,2748,156,2838,2796,2884,2763,8532,1091,395,262,2872,1519,2314,1897
76706,10.27548,56.80738,2818,35,1,5486,2919,2733,186,2865,2768,2890,2753,7224,793,376,202,2278,1337,2057,1642
76722,12.40319,55.61293,2817,46,2,5916,2932,2723,209,2895,2766,2895,2746,6610,755,337,226,2056,1116,2056,1438
76884,5.732607,52.03499,2832,67,3,5460,2950,2734,216,2773,2792,2902,2762,9427,902,506,137,2665,1971,2409,2443
76985,2.97246,43.45868,2869,83,3,5860,3007,2757,250,2834,2948,2948,2798,8770,1214,243,365,3231,1135,1135,2624
77077,8.81423,56.60013,2816,58,2,5501,2931,2724,207,2824,2803,2888,2750,8421,1035,420,233,2730,1544,2096,2051
77211,8.49192,55.07558,2822,25,1,5282,2913,2742,171,2873,2801,2891,2759,8097,1027,343,282,2757,1352,2399,1669
77252,8.37546,55.70414,2819,35,1,5237,2915,2736,179,2834,2800,2887,2757,8811,1146,389,288,3051,1498,2498,1905
77350,5.852338,52.149536,2828,69,3,5427,2947,2731,216,2771,2789,2899,2759,9598,923,510,142,2735,2007,2454,2508
77359,6.392483,52.810647,2827,67,3,5425,2944,2731,213,2770,2787,2897,2758,9211,930,476,151,2528,1857,2504,2353
77391,13.012809,37.673751,2897,66,2,5450,3018,2794,224,2878,2968,2968,2833,8843,1392,48,618,3889,309,943,3297
77408,5.964235,51.766424,2834,67,3,5526,2953,2736,217,2775,2794,2905,2763,9016,846,487,128,2498,1879,2333,2316
77430,8.99147,55.42073,2815,59,2,5601,2932,2722,210,2861,2803,2888,2746,9618,1179,433,241,3117,1706,2466,2391
77474,6.21104,46.69469,2799,71,3,5845,2918,2686,232,2768,2755,2875,2726,16676,1706,1180,103,4733,3780,3860,4446
77657,9.4172,55.746,2811,62,2,5613,2930,2716,214,2856,2799,2884,2742,9258,1097,430,216,2890,1713,2357,2337
77692,5.84277,52.206899,2829,69,3,5431,2948,2732,216,2771,2789,2899,2760,9891,939,522,142,2790,2056,2566,2558
77707,9.69063,55.973,2813,59,2,5673,2933,2719,214,2858,2800,2887,2744,8393,952,407,199,2586,1589,2191,2077
77755,9.78969,57.01373,2816,56,2,5652,2933,2722,211,2861,2769,2890,2748,7442,828,379,208,2345,1338,2092,1700
77808,9.15138,55.54145,2813,64,2,5618,2934,2719,215,2858,2802,2887,2744,9682,1165,442,230,3085,1752,2468,2441
77840,9.4215,55.74626,2811,62,2,5613,2930,2716,214,2856,2799,2884,2742,9258,1097,430,216,2890,1713,2357,2337
77967,17.09184,54.11246,2808,66,2,6649,2944,2695,249,2894,2760,2894,2724,7748,854,393,200,2435,1426,2435,1714
78111,8.99142,56.52323,2815,61,2,5544,2933,2721,212,2860,2803,2888,2748,8074,966,407,218,2569,1505,2048,1967
78167,-3.51613,41.94444,2827,100,3,6094,2981,2709,272,2792,2909,2911,2756,6824,876,243,351,2390,944,1010,1951
78202,6.379471,52.627187,2829,68,3,5464,2948,2731,217,2899,2788,2899,2759,8818,879,454,149,2417,1780,2417,2215
78280,6.030517,52.826738,2829,61,2,5295,2940,2735,205,2897,2788,2897,2761,8983,907,450,163,2515,1740,2515,2221
78357,5.600903,43.236857,2867,50,2,5134,2969,2776,193,2879,2935,2935,2806,7443,1010,137,443,2902,800,800,2031
78492,9.96474,55.43581,2817,60,2,5769,2939,2723,216,2864,2770,2893,2747,7195,778,348,192,2190,1331,2037,1701
78584,10.31915,57.05906,2817,33,1,5454,2916,2733,183,2865,2767,2889,2753,7711,837,401,206,2414,1406,2181,1668
78592,11.07494,55.72776,2820,28,1,5651,2919,2735,184,2893,2767,2893,2753,6090,646,340,205,1875,1111,1875,1209
78616,8.97582,56.00332,2813,62,2,5577,2930,2719,211,2859,2801,2886,2745,9677,1181,457,234,3089,1749,2418,2431
78621,7.110592,53.248617,2826,62,2,5510,2942,2731,211,2893,2785,2897,2756,8491,863,410,176,2484,1615,2454,1981
78665,5.718634,52.057096,2831,67,3,5442,2950,2734,216,2773,2791,2901,2762,9480,907,508,138,2678,1981,2426,2455
78702,9.56346,56.87684,2816,56,2,5636,2933,2723,210,2861,2770,2890,2748,7811,876,374,209,2449,1388,2133,1858
78797,10.31388,57.29937,2817,31,1,5418,2914,2733,181,2864,2767,2887,2752,7881,903,403,217,2469,1405,2159,1696
78870,5.85723,44.07689,2827,110,3,6292,2976,2692,284,2831,2911,2911,2749,9609,1165,391,309,3327,1676,1676,2220
78872,9.79616,56.01663,2811,58,2,5645,2930,2718,212,2857,2765,2885,2743,8270,927,407,195,2549,1573,2193,2018
78912,10.34806,57.15829,2818,30,1,5433,2914,2734,180,2866,2767,2888,2753,8007,884,413,208,2497,1449,2241,1734
79131,10.34145,56.9986,2818,32,1,5455,2916,2734,182,2866,2768,2889,2753,7393,792,385,206,2329,1354,2104,1596
79149,5.081231,51.997089,2833,65,3,5288,2947,2738,209,2803,2794,2901,2766,8793,849,461,150,2509,1784,2299,2193
79217,8.94555,56.40798,2814,62,2,5576,2932,2719,213,2859,2802,2887,2746,9045,1079,454,221,2886,1671,2267,2243
79399,9.51647,56.92852,2816,55,2,5594,2931,2723,208,2861,2770,2889,2748,7874,889,380,210,2477,1399,2146,1857
79440,10.01352,56.4088,2814,60,2,5704,2935,2719,216,2859,2767,2889,2744,7299,774,394,183,2241,1383,2056,1689
79442,12.39627,55.95609,2814,55,2,6059,2938,2716,222,2894,2765,2894,2741,6818,759,360,220,2143,1181,2143,1493
79487,0.21921,43.39376,2866,88,3,5403,2987,2752,235,2857,2933,2936,2797,9207,976,548,180,2688,1743,1791,2466
79506,6.039349,52.87282,2828,61,2,5306,2939,2734,205,2897,2788,2897,2761,9002,908,451,164,2514,1741,2514,2230
79529,19.362917,48.597917,2811,86,2,7632,2959,2659,300,2893,2726,2907,2710,8192,966,443,242,2786,1464,2640,1584
79548,1.958611,42.742667,2793,89,3,5623,2919,2677,242,2780,2864,2867,2723,11535,1187,713,153,3328,2399,2468,2970
79575,9.69451,56.23622,2812,61,2,5673,2932,2717,215,2857,2766,2886,2743,7707,860,383,193,2355,1460,2078,1873
79711,9.57312,56.93081,2817,56,2,5612,2933,2723,210,2861,2770,2890,2749,7553,849,367,208,2374,1345,2066,1780
79724,8.85689,55.30613,2818,52,2,5536,2929,2727,202,2865,2805,2890,2750,8766,1091,390,253,2888,1538,2269,2111
79733,13.419265,47.883352,2811,88,3,7095,2949,2669,280,2900,2718,2900,2718,16807,2173,962,275,5993,3246,5993,3246
79825,9.61854,56.56631,2815,60,2,5696,2935,2720,215,2860,2769,2890,2745,8060,898,392,197,2463,1489,2199,1948
79925,5.59121,44.66116,2796,93,3,6322,2932,2663,269,2802,2878,2878,2716,12160,1323,720,208,3807,2441,2441,2792
79997,12.20948,55.89956,2816,52,2,5994,2936,2720,216,2895,2766,2895,2743,6932,750,361,221,2170,1195,2170,1522
80000,20.476806,48.130972,2813,87,3,7426,2962,2674,288,2893,2730,2907,2716,7477,1025,322,381,2867,1090,2834,1144
80034,9.61329,56.12041,2812,62,2,5673,2933,2717,216,2857,2800,2886,2743,8022,904,391,198,2453,1509,2110,1995
80087,8.21075,55.64685,2821,24,1,5110,2909,2742,167,2839,2832,2888,2759,8424,1101,365,297,2950,1410,2421,1809
80201,5.34308,45.20829,2847,91,3,6593,2986,2712,274,2850,2777,2933,2762,15048,1644,868,185,4484,3059,3365,3086
80217,5.676228,50.825656,2835,70,3,5601,2955,2733,222,2907,2795,2907,2763,8556,804,535,98,2333,1890,2333,2170
80276,8.23983,56.71525,2820,41,2,5096,2917,2737,180,2831,2802,2886,2760,8383,1089,377,284,2874,1401,1977,1905
80524,6.134371,52.922031,2827,65,3,5347,2941,2732,209,2893,2787,2896,2759,9103,925,462,162,2537,1775,2532,2270
80556,6.43939,52.024214,2832,69,3,5578,2953,2733,220,2904,2792,2904,2761,8663,833,445,143,2375,1740,2375,2175
80573,5.869614,52.201354,2829,69,3,5453,2948,2731,217,2771,2789,2899,2759,10095,959,532,143,2849,2096,2621,2612
80581,9.64654,56.07021,2812,60,2,5664,2932,2718,214,2857,2800,2886,2743,8055,910,390,199,2467,1513,2114,2007
80590,9.70824,57.04116,2816,55,2,5615,2933,2724,209,2861,2770,2890,2749,7430,837,375,209,2341,1333,2065,1712
80596,9.19488,56.23539,2812,63,2,5595,2932,2717,215,2857,2801,2885,2744,8868,1045,433,213,2780,1641,2276,2215
80605,8.42548,56.13836,2818,39,2,5192,2915,2734,181,2831,2799,2885,2756,9363,1216,418,281,3199,1605,2606,2273
80606,4.874048,51.814307,2834,66,3,5300,2949,2738,211,2804,2795,2903,2767,8807,854,470,148,2521,1803,2299,2204
80625,1.70419,42.85567,2782,88,3,5621,2908,2668,240,2766,2854,2856,2713,14269,1494,840,160,4152,2931,2975,3710
80755,12.381791,41.680342,2899,43,2,5207,2998,2809,189,2880,2966,2968,2837,7946,1165,177,488,3349,699,1204,2441
80825,8.89178,55.69035,2814,61,2,5559,2930,2721,209,2822,2802,2887,2746,9474,1179,438,251,3077,1672,2348,2377
80933,11.45016,54.63476,2824,27,1,5754,2924,2739,185,2898,2772,2898,2755,6211,627,325,183,1849,1123,1849,1410
80965,-1.59282,46.44054,2862,49,2,4455,2953,2781,172,2841,2919,2919,2807,8199,1016,383,318,2997,1232,1232,2462
80979,-2.69143,43.37908,2878,38,2,3605,2950,2812,138,2845,2922,2927,2836,12806,1619,538,306,4516,1958,2157,3940
80998,12.57694,56.05404,2813,57,2,6109,2939,2713,226,2894,2764,2894,2739,6842,812,353,240,2232,1163,2232,1460
81030,12.55767,55.81647,2813,63,2,6077,2942,2712,230,2893,2764,2893,2739,6807,769,367,218,2142,1179,2142,1475
81098,9.01429,55.84263,2813,62,2,5581,2930,2718,212,2858,2801,2885,2744,9551,1175,446,239,3062,1718,2382,2397
81170,11.25099,55.21803,2822,27,1,5712,2921,2737,184,2896,2769,2896,2754,6056,610,332,189,1787,1098,1787,1336
81192,5.63023,51.17883,2836,71,3,5596,2959,2735,224,2776,2796,2909,2765,8169,784,467,114,2217,1752,2178,2114
81200,8.71942,56.00195,2815,57,2,5473,2927,2723,204,2824,2802,2887,2749,9599,1200,449,251,3147,1706,2348,2398
81262,6.044321,52.871543,2828,61,2,5334,2940,2734,206,2897,2788,2897,2760,9008,910,452,163,2515,1744,2515,2234
81271,8.55768,55.73829,2817,49,2,5365,2922,2728,194,2828,2802,2886,2752,9093,1161,414,270,3072,1578,2228,2215
81334,8.92343,56.43352,2815,62,2,5568,2933,2720,213,2859,2802,2888,2747,8779,1049,442,222,2806,1625,2201,2167
81361,5.901504,52.386352,2828,66,3,5399,2945,2733,212,2797,2788,2898,2760,9403,908,485,148,2567,1902,2553,2344
81412,11.05511,57.3168,2819,21,1,5455,2910,2737,173,2869,2766,2889,2753,6826,761,371,211,2146,1207,1946,1392
81473,10.24956,57.27785,2817,35,1,5482,2918,2732,186,2864,2767,2889,2752,8396,956,432,215,2632,1498,2317,1802
81507,2.08374,45.39257,2833,77,3,5528,2958,2731,227,2800,2907,2907,2765,13966,1421,836,142,4033,2821,2821,3741
81517,9.32213,56.1951,2811,64,2,5633,2931,2716,215,2856,2800,2885,2742,8885,1036,432,207,2756,1653,2307,2218
81555,4.95377,44.0552,2882,97,3,6679,3038,2749,289,2885,2972,2972,2799,7778,1111,331,386,3089,1203,1203,1640
81561,1.28876,46.91751,2850,79,3,5650,2978,2748,230,2816,2925,2925,2780,7600,814,531,156,2282,1629,1629,1973
81581,10.39598,57.4716,2817,26,1,5332,2910,2736,174,2865,2767,2886,2753,7785,943,406,227,2496,1366,2141,1638
81595,4.652809,51.951718,2834,66,3,5253,2947,2739,208,2840,2794,2901,2767,9077,912,463,171,2667,1782,2402,2213
81617,15.2817,47.8817,2808,79,2,7117,2946,2675,271,2898,2716,2898,2716,11755,1421,682,255,4025,2301,4025,2301
81636,6.506551,52.964597,2826,67,3,5401,2942,2730,212,2892,2786,2895,2757,9093,917,466,155,2517,1808,2489,2295
81844,9.32674,56.18574,2811,64,2,5634,2931,2716,215,2856,2800,2885,2742,8885,1035,432,207,2755,1654,2307,2219
81896,23.749,41.72122,2811,104,3,7141,2959,2661,298,2848,2867,2902,2719,7105,805,392,179,2026,1384,1793,1915
81918,8.1449,55.62964,2822,22,1,5054,2908,2744,164,2840,2831,2888,2761,8082,1057,348,299,2838,1344,2327,1733
81946,9.97751,56.12744,2815,58,2,5724,2935,2721,214,2861,2768,2890,2745,7425,801,385,187,2295,1403,2051,1734
81986,8.99946,56.52753,2815,60,2,5544,2932,2722,210,2860,2803,2888,2748,8067,965,407,217,2566,1505,2049,1962
82055,10.24526,56.08095,2815,47,2,5650,2928,2726,202,2862,2767,2889,2747,6982,738,378,183,2156,1318,1990,1559
82083,4.31827,45.03332,2812,77,3,5853,2943,2702,241,2816,2749,2890,2740,10623,1347,514,305,3715,1733,2198,2077
82200,6.107941,43.148145,2891,74,3,5761,3022,2780,242,2860,2968,2968,2821,7043,1078,115,473,2838,685,685,2063
82203,5.62564,43.95815,2846,105,3,6377,2998,2713,285,2850,2931,2931,2766,8275,1002,308,322,2894,1330,1330,1993
82205,11.862286,46.266493,2701,92,3,7065,2840,2549,291,2773,2608,2790,2608,18899,2341,655,367,6787,2386,6558,2386
82219,10.38328,57.56073,2818,24,1,5306,2909,2738,171,2866,2768,2887,2755,7679,964,402,238,2497,1335,2142,1600
82255,4.31483,49.22583,2832,76,3,5617,2957,2730,227,2798,2792,2906,2761,7679,731,521,95,2051,1700,2036,1872
82281,8.57409,56.50558,2817,58,2,5502,2931,2725,206,2825,2803,2889,2750,8605,1073,422,248,2843,1539,2127,2096
82365,15.740231,50.73665,2749,69,2,5916,2872,2639,233,2825,2700,2825,2676,14208,1762,781,215,4641,2868,4641,3409
82392,10.23847,57.60841,2818,26,1,5272,2910,2738,172,2866,2769,2887,2755,7529,929,389,236,2450,1304,2097,1568
82405,3.08818,43.152772,2878,71,3,5573,3004,2774,230,2848,2953,2953,2810,6325,920,145,390,2267,775,775,1908
82511,14.92605,55.12039,2812,19,1,5540,2909,2734,175,2833,2781,2888,2748,6792,758,310,237,2198,1198,1985,1467
82675,9.24419,56.12595,2811,63,2,5608,2930,2716,214,2856,2799,2884,2742,9083,1071,439,212,2836,1682,2334,2278
82727,10.05695,56.74054,2815,51,2,5635,2929,2724,205,2861,2767,2889,2747,7427,799,392,192,2308,1393,2104,1702
82740,9.32683,57.05488,2817,43,2,5359,2922,2731,191,2863,2770,2888,2754,7984,933,386,217,2532,1431,2132,1867
82803,10.14255,57.39069,2815,41,2,5466,2921,2728,193,2861,2767,2887,2750,8351,969,429,219,2629,1480,2306,1930
82873,3.757449,43.663624,2877,84,3,5806,3014,2765,249,2843,2955,2955,2806,8662,1338,218,420,3338,1045,1045,2412
82908,10.08672,57.3002,2815,49,2,5599,2928,2724,204,2860,2767,2889,2748,8437,946,434,213,2635,1500,2395,1924
82918,9.56646,56.95697,2817,56,2,5624,2933,2723,210,2862,2770,2891,2749,7462,840,365,208,2348,1331,2044,1749
82931,2.33919,47.64193,2846,77,3,5742,2972,2743,229,2810,2806,2922,2774,8185,804,586,115,2321,1828,1867,2118
82965,10.28652,56.78028,2818,35,1,5494,2919,2733,186,2865,2768,2890,2753,7227,789,375,202,2277,1337,2046,1650
82996,10.39975,54.84705,2823,26,1,5630,2920,2740,180,2874,2771,2895,2756,6681,678,344,179,1950,1256,1938,1534
83038,10.04067,56.77198,2814,52,2,5659,2929,2723,206,2860,2767,2889,2746,7511,812,394,194,2340,1402,2138,1714
83050,15.11121,55.09103,2814,19,1,5565,2911,2735,176,2834,2782,2890,2749,6854,778,312,239,2213,1204,1998,1485
83055,12.28248,55.36595,2818,46,2,5899,2933,2724,209,2867,2766,2895,2747,6394,700,329,210,1956,1105,1924,1414
83062,6.503666,53.162592,2826,64,3,5360,2941,2732,209,2892,2786,2895,2758,8772,882,437,170,2515,1676,2454,2155
83240,2.93431,43.75447,2835,79,3,5594,2966,2729,237,2802,2910,2910,2766,14060,1805,488,324,5035,1986,1986,4048
83339,10.44368,57.44924,2817,24,1,5317,2908,2737,171,2865,2766,2886,2753,7871,943,410,224,2510,1384,2166,1658
83405,3.050512,42.894565,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
83446,4.106576,51.529201,2837,64,3,5247,2950,2742,208,2807,2798,2905,2770,8597,868,462,169,2554,1662,2268,2096
83567,8.63779,56.77945,2818,53,2,5362,2927,2728,199,2826,2802,2888,2753,8303,1046,407,248,2749,1505,2012,2037
83683,12.53592,56.04604,2813,57,2,6083,2939,2713,226,2893,2763,2893,2739,7011,827,363,237,2280,1195,2280,1502
83739,19.23685,42.45371,2891,81,2,7140,3028,2746,282,2849,2983,2983,2799,20318,2998,353,490,8343,1750,1750,6871
83841,9.34701,56.82094,2817,48,2,5446,2925,2728,197,2862,2770,2888,2751,8009,926,380,214,2520,1425,2136,1907
83848,9.33764,56.97759,2816,45,2,5402,2922,2729,193,2862,2769,2887,2752,8059,940,390,216,2557,1439,2145,1893
83852,12.01122,55.01757,2817,31,1,5726,2919,2731,188,2892,2765,2892,2750,7097,705,373,180,2072,1298,2072,1644
84036,12.531952,41.556433,2901,35,1,5108,2994,2815,179,2883,2966,2968,2841,7801,1195,173,498,3313,682,1193,2426
84136,5.909251,51.305603,2836,71,3,5601,2958,2735,223,2909,2796,2909,2765,8098,751,461,117,2183,1684,2183,2041
84324,12.22972,55.88651,2816,53,2,6003,2937,2719,218,2895,2766,2895,2743,6954,752,363,220,2174,1201,2174,1528
84344,3.809562,51.215677,2837,66,3,5245,2951,2742,209,2808,2799,2905,2770,8482,826,476,151,2447,1669,2315,2076
84449,8.88964,56.18664,2813,61,2,5533,2929,2719,210,2821,2801,2885,2745,9526,1157,459,233,3047,1726,2355,2398
84478,11.9765,55.72871,2816,62,2,6007,2943,2716,227,2895,2767,2895,2742,6551,693,341,212,2032,1143,2032,1448
84485,9.77755,55.4773,2817,61,2,5751,2939,2722,217,2863,2770,2892,2746,7548,839,360,193,2308,1418,2064,1835
84517,11.8727,55.53644,2812,64,2,5951,2940,2713,227,2890,2764,2890,2739,7288,756,374,203,2204,1284,2204,1643
84565,3.28388,46.8824,2849,78,3,5984,2980,2741,239,2811,2785,2928,2774,8084,846,550,122,2216,1723,1950,1901
84677,9.52981,56.11425,2810,62,2,5628,2930,2715,215,2854,2798,2883,2741,8700,991,423,200,2668,1632,2272,2172
84777,8.29269,56.59782,2820,42,2,5204,2919,2735,184,2831,2802,2887,2758,8366,1077,382,277,2856,1411,2021,2078
84829,6.371846,52.78996,2828,67,3,5419,2945,2731,214,2770,2787,2898,2759,9156,925,472,152,2508,1844,2496,2333
84865,4.729187,51.744615,2835,66,3,5292,2949,2739,210,2804,2795,2903,2767,8953,875,477,155,2582,1812,2344,2232
84873,9.36304,56.39905,2814,62,2,5675,2934,2719,215,2859,2768,2888,2745,8032,925,395,200,2477,1524,2130,1960
84894,9.25009,54.8191,2817,60,2,5655,2935,2722,213,2862,2805,2890,2747,9242,1078,431,221,2908,1673,2590,2195
84898,9.63096,56.91451,2815,56,2,5618,2931,2721,210,2860,2769,2889,2747,7878,880,381,207,2468,1406,2168,1864
84934,5.007171,51.975005,2833,65,3,5295,2947,2738,209,2803,2794,2902,2766,8774,852,461,151,2509,1778,2297,2181
84971,6.100816,52.87688,2828,63,3,5329,2941,2733,208,2896,2788,2896,2760,9038,919,457,162,2518,1761,2518,2254
85022,9.29295,56.06972,2810,63,2,5620,2930,2716,214,2855,2799,2884,2742,9122,1074,438,212,2841,1689,2339,2296
85089,6.508003,52.51126,2830,69,3,5525,2950,2731,219,2901,2789,2901,2759,8742,873,450,151,2406,1760,2406,2191
85345,9.95856,57.50999,2818,39,2,5357,2920,2732,188,2863,2770,2889,2755,7606,886,389,224,2428,1331,2137,1740
85363,5.780014,51.797243,2834,67,3,5492,2953,2736,217,2775,2794,2905,2764,8528,805,470,128,2377,1785,2185,2191
85502,9.77205,56.55696,2815,60,2,5710,2935,2719,216,2859,2768,2890,2745,7684,844,393,190,2358,1450,2109,1825
85546,3.858355,44.173057,2849,92,3,5996,2995,2733,262,2852,2931,2931,2776,13171,1952,412,414,5134,1682,1682,3334
85676,9.17913,57.05673,2820,33,1,5161,2915,2739,176,2866,2772,2887,2758,7981,959,384,226,2554,1437,2064,1756
86057,6.072976,52.890802,2828,62,3,5319,2940,2734,206,2896,2788,2896,2760,9027,914,454,163,2516,1751,2516,2244
86082,6.302804,52.935102,2826,67,3,5387,2943,2730,213,2892,2786,2896,2758,9236,940,476,156,2564,1829,2547,2325
86140,5.27197,46.27253,2853,79,3,6309,2986,2733,253,2813,2936,2936,2773,12809,1329,865,151,3791,2748,2748,3071
86288,10.48495,56.44997,2816,41,2,5550,2923,2729,194,2863,2767,2889,2750,7385,799,388,198,2313,1347,2139,1637
86404,8.20493,55.69961,2821,24,1,5090,2909,2743,166,2839,2799,2888,2760,8328,1089,360,299,2921,1391,2393,1785
86410,9.46041,56.6527,2815,57,2,5620,2932,2722,210,2860,2769,2889,2747,8292,933,392,204,2553,1493,2250,2001
86470,8.79936,56.49382,2816,60,2,5512,2931,2723,208,2823,2803,2888,2749,8400,1024,419,231,2707,1538,2097,2058
86476,6.502887,52.956363,2826,67,3,5397,2942,2730,212,2892,2786,2896,2757,9104,918,467,155,2517,1812,2490,2300
86478,9.57185,56.90442,2816,56,2,5636,2933,2723,210,2861,2770,2890,2748,7699,864,371,208,2416,1369,2105,1825
86618,9.5479,56.61448,2814,59,2,5642,2933,2720,213,2859,2768,2888,2746,8358,935,398,201,2559,1523,2278,2026
86688,14.96695,55.21187,2817,19,1,5588,2914,2737,177,2837,2786,2893,2752,5944,658,278,227,1911,1069,1710,1302
86728,9.34377,56.08714,2810,63,2,5620,2930,2716,214,2855,2799,2884,2742,9019,1055,434,209,2797,1675,2322,2269
86738,5.68961,46.7292,2834,78,3,6100,2962,2717,245,2797,2914,2914,2757,16700,1605,1221,110,4800,3724,3724,4220
86765,12.03197,54.87569,2821,25,1,5721,2919,2736,183,2895,2768,2895,2753,6401,651,341,177,1898,1173,1898,1353
86780,0.58875,45.01923,2858,84,3,5580,2987,2752,235,2824,2932,2932,2788,9409,964,613,150,2717,1970,1970,2442
86802,8.67384,55.90608,2816,56,2,5468,2926,2725,201,2825,2802,2887,2749,9006,1131,420,255,2977,1595,2208,2226
86823,10.07257,57.54693,2817,36,1,5340,2917,2733,184,2863,2769,2888,2754,7804,920,404,226,2506,1364,2188,1638
86842,9.82202,56.7872,2811,57,2,5637,2929,2718,211,2856,2764,2885,2743,8131,887,411,197,2529,1497,2274,1896
86846,0.30834,45.75237,2856,81,3,5455,2981,2754,227,2823,2928,2928,2788,9438,1015,584,189,2949,1845,1845,2618
86960,11.73228,43.865976,2799,86,3,5974,2937,2680,257,2769,2878,2878,2726,12682,1407,619,235,4080,2517,2517,2839
87166,9.64715,56.92453,2815,56,2,5618,2932,2722,210,2860,2769,2889,2747,7912,883,385,207,2479,1415,2182,1866
87353,5.07303,45.4133,2842,87,3,6298,2979,2717,262,2845,2774,2925,2762,11158,1326,594,241,3645,2025,2481,2105
87529,-0.88686,44.64403,2870,78,3,5253,2991,2769,222,2840,2939,2939,2804,9181,1088,488,234,3066,1649,1649,2615
87538,4.82352,47.25535,2834,78,3,6106,2966,2722,244,2795,2793,2914,2757,8525,881,547,132,2373,1764,2098,1993
87583,5.07716,48.07756,2834,73,3,5978,2962,2728,234,2797,2794,2913,2758,10007,1004,697,119,2888,2173,2364,2612
87627,6.37199,43.59098,2845,95,3,6021,2986,2720,266,2811,2926,2926,2771,9150,1189,248,357,3325,1359,1359,2281
87654,3.813889,43.632929,2880,76,3,5691,3010,2772,238,2886,2956,2956,2810,7983,1227,198,419,3087,966,966,2208
87687,10.03801,56.70871,2815,53,2,5678,2931,2723,208,2861,2768,2890,2747,7311,783,389,190,2266,1381,2063,1679
87693,8.8017,56.53916,2816,59,2,5514,2931,2723,208,2823,2803,2888,2749,8329,1019,415,231,2689,1525,2079,2036
87753,9.48767,56.83805,2814,55,2,5578,2929,2722,207,2859,2768,2888,2747,8314,939,393,210,2602,1475,2260,1982
87900,9.86251,56.93355,2814,58,2,5684,2934,2720,214,2859,2767,2889,2745,7688,839,395,203,2412,1402,2185,1748
87941,5.027983,51.60177,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8678,818,492,128,2440,1814,2236,2202
87984,-0.36591,44.29813,2867,93,3,5507,3001,2759,242,2833,2939,2939,2798,9618,1014,574,169,2917,1911,1911,2576
